TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
IN,Heated,H1,0,8/17/2021 11:10,26.488
IN,Heated,H1,1,8/17/2021 11:11,26.488
IN,Heated,H1,2,8/17/2021 11:12,26.39
IN,Heated,H1,3,8/17/2021 11:13,26.39
IN,Heated,H1,4,8/17/2021 11:14,26.488
IN,Heated,H1,5,8/17/2021 11:15,26.585
IN,Heated,H1,6,8/17/2021 11:16,26.683
IN,Heated,H1,7,8/17/2021 11:17,26.781
IN,Heated,H1,8,8/17/2021 11:18,26.879
IN,Heated,H1,9,8/17/2021 11:19,27.075
IN,Heated,H1,10,8/17/2021 11:20,27.173
IN,Heated,H1,11,8/17/2021 11:21,27.272
IN,Heated,H1,12,8/17/2021 11:22,27.468
IN,Heated,H1,13,8/17/2021 11:23,27.567
IN,Heated,H1,14,8/17/2021 11:24,27.665
IN,Heated,H1,15,8/17/2021 11:25,27.764
IN,Heated,H1,16,8/17/2021 11:26,27.862
IN,Heated,H1,17,8/17/2021 11:27,27.961
IN,Heated,H1,18,8/17/2021 11:28,28.06
IN,Heated,H1,19,8/17/2021 11:29,28.06
IN,Heated,H1,20,8/17/2021 11:30,28.258
IN,Heated,H1,21,8/17/2021 11:31,28.357
IN,Heated,H1,22,8/17/2021 11:32,28.456
IN,Heated,H1,23,8/17/2021 11:33,28.456
IN,Heated,H1,24,8/17/2021 11:34,28.555
IN,Heated,H1,25,8/17/2021 11:35,28.456
IN,Heated,H1,26,8/17/2021 11:36,28.357
IN,Heated,H1,27,8/17/2021 11:37,28.258
IN,Heated,H1,28,8/17/2021 11:38,28.159
IN,Heated,H1,29,8/17/2021 11:39,28.159
IN,Heated,H1,30,8/17/2021 11:40,28.159
IN,Heated,H1,31,8/17/2021 11:41,28.159
IN,Heated,H1,32,8/17/2021 11:42,28.159
IN,Heated,H1,33,8/17/2021 11:43,28.258
IN,Heated,H1,34,8/17/2021 11:44,28.357
IN,Heated,H1,35,8/17/2021 11:45,28.357
IN,Heated,H1,36,8/17/2021 11:46,28.456
IN,Heated,H1,37,8/17/2021 11:47,28.555
IN,Heated,H1,38,8/17/2021 11:48,28.555
IN,Heated,H1,39,8/17/2021 11:49,28.655
IN,Heated,H1,40,8/17/2021 11:50,28.754
IN,Heated,H1,41,8/17/2021 11:51,28.853
IN,Heated,H1,42,8/17/2021 11:52,28.953
IN,Heated,H1,43,8/17/2021 11:53,28.953
IN,Heated,H1,44,8/17/2021 11:54,29.053
IN,Heated,H1,45,8/17/2021 11:55,29.053
IN,Heated,H1,46,8/17/2021 11:56,28.953
IN,Heated,H1,47,8/17/2021 11:57,28.953
IN,Heated,H1,48,8/17/2021 11:58,29.053
IN,Heated,H1,49,8/17/2021 11:59,29.053
IN,Heated,H1,50,8/17/2021 12:00,29.152
IN,Heated,H1,51,8/17/2021 12:01,29.252
IN,Heated,H1,52,8/17/2021 12:02,29.252
IN,Heated,H1,53,8/17/2021 12:03,29.352
IN,Heated,H1,54,8/17/2021 12:04,29.452
IN,Heated,H1,55,8/17/2021 12:05,29.552
IN,Heated,H1,56,8/17/2021 12:06,29.652
IN,Heated,H1,57,8/17/2021 12:07,29.752
IN,Heated,H1,58,8/17/2021 12:08,29.752
IN,Heated,H1,59,8/17/2021 12:09,29.752
IN,Heated,H1,60,8/17/2021 12:10,29.752
IN,Heated,H1,61,8/17/2021 12:11,29.752
IN,Heated,H1,62,8/17/2021 12:12,29.652
IN,Heated,H1,63,8/17/2021 12:13,29.752
IN,Heated,H1,64,8/17/2021 12:14,29.752
IN,Heated,H1,65,8/17/2021 12:15,29.752
IN,Heated,H1,66,8/17/2021 12:16,29.853
IN,Heated,H1,67,8/17/2021 12:17,29.953
IN,Heated,H1,68,8/17/2021 12:18,30.054
IN,Heated,H1,69,8/17/2021 12:19,30.154
IN,Heated,H1,70,8/17/2021 12:20,30.255
IN,Heated,H1,71,8/17/2021 12:21,30.356
IN,Heated,H1,72,8/17/2021 12:22,30.356
IN,Heated,H1,73,8/17/2021 12:23,30.457
IN,Heated,H1,74,8/17/2021 12:24,30.457
IN,Heated,H1,75,8/17/2021 12:25,30.457
IN,Heated,H1,76,8/17/2021 12:26,30.457
IN,Heated,H1,77,8/17/2021 12:27,30.558
IN,Heated,H1,78,8/17/2021 12:28,30.862
IN,Heated,H1,79,8/17/2021 12:29,31.064
IN,Heated,H1,80,8/17/2021 12:30,31.166
IN,Heated,H1,81,8/17/2021 12:31,31.166
IN,Heated,H1,82,8/17/2021 12:32,31.268
IN,Heated,H1,83,8/17/2021 12:33,31.268
IN,Heated,H1,84,8/17/2021 12:34,31.064
IN,Heated,H1,85,8/17/2021 12:35,30.963
IN,Heated,H1,86,8/17/2021 12:36,31.064
IN,Heated,H1,87,8/17/2021 12:37,31.064
IN,Heated,H1,88,8/17/2021 12:38,31.064
IN,Heated,H1,89,8/17/2021 12:39,31.064
IN,Heated,H1,90,8/17/2021 12:40,31.064
IN,Heated,H1,91,8/17/2021 12:41,31.064
IN,Heated,H1,92,8/17/2021 12:42,31.064
IN,Heated,H1,93,8/17/2021 12:43,31.064
IN,Heated,H1,94,8/17/2021 12:44,31.166
IN,Heated,H1,95,8/17/2021 12:45,31.268
IN,Heated,H1,96,8/17/2021 12:46,31.268
IN,Heated,H1,97,8/17/2021 12:47,31.37
IN,Heated,H1,98,8/17/2021 12:48,31.472
IN,Heated,H1,99,8/17/2021 12:49,31.472
IN,Heated,H1,100,8/17/2021 12:50,31.472
IN,Heated,H1,101,8/17/2021 12:51,31.472
IN,Heated,H1,102,8/17/2021 12:52,31.574
IN,Heated,H1,103,8/17/2021 12:53,31.676
IN,Heated,H1,104,8/17/2021 12:54,31.472
IN,Heated,H1,105,8/17/2021 12:55,31.778
IN,Heated,H1,106,8/17/2021 12:56,31.88
IN,Heated,H1,107,8/17/2021 12:57,31.983
IN,Heated,H1,108,8/17/2021 12:58,32.086
IN,Heated,H1,109,8/17/2021 12:59,32.086
IN,Heated,H1,110,8/17/2021 13:00,31.983
IN,Heated,H1,111,8/17/2021 13:01,31.983
IN,Heated,H1,112,8/17/2021 13:02,31.983
IN,Heated,H1,113,8/17/2021 13:03,31.983
IN,Heated,H1,114,8/17/2021 13:04,32.086
IN,Heated,H1,115,8/17/2021 13:05,32.086
IN,Heated,H1,116,8/17/2021 13:06,32.291
IN,Heated,H1,117,8/17/2021 13:07,32.394
IN,Heated,H1,118,8/17/2021 13:08,32.394
IN,Heated,H1,119,8/17/2021 13:09,32.394
IN,Heated,H1,120,8/17/2021 13:10,32.394
IN,Heated,H1,121,8/17/2021 13:11,32.394
IN,Heated,H1,122,8/17/2021 13:12,32.291
IN,Heated,H1,123,8/17/2021 13:13,32.188
IN,Heated,H1,124,8/17/2021 13:14,32.291
IN,Heated,H1,125,8/17/2021 13:15,32.291
IN,Heated,H1,126,8/17/2021 13:16,32.291
IN,Heated,H1,127,8/17/2021 13:17,32.497
IN,Heated,H1,128,8/17/2021 13:18,32.497
IN,Heated,H1,129,8/17/2021 13:19,32.6
IN,Heated,H1,130,8/17/2021 13:20,32.704
IN,Heated,H1,131,8/17/2021 13:21,32.807
IN,Heated,H1,132,8/17/2021 13:22,32.911
IN,Heated,H1,133,8/17/2021 13:23,32.911
IN,Heated,H1,134,8/17/2021 13:24,33.014
IN,Heated,H1,135,8/17/2021 13:25,33.118
IN,Heated,H1,136,8/17/2021 13:26,33.014
IN,Heated,H1,137,8/17/2021 13:27,33.118
IN,Heated,H1,138,8/17/2021 13:28,33.118
IN,Heated,H1,139,8/17/2021 13:29,33.222
IN,Heated,H1,140,8/17/2021 13:30,33.222
IN,Heated,H1,141,8/17/2021 13:31,33.43
IN,Heated,H1,142,8/17/2021 13:32,33.326
IN,Heated,H1,143,8/17/2021 13:33,33.43
IN,Heated,H1,144,8/17/2021 13:34,33.535
IN,Heated,H1,145,8/17/2021 13:35,33.743
IN,Heated,H1,146,8/17/2021 13:36,33.743
IN,Heated,H1,147,8/17/2021 13:37,33.848
IN,Heated,H1,148,8/17/2021 13:38,33.848
IN,Heated,H1,149,8/17/2021 13:39,33.953
IN,Heated,H1,150,8/17/2021 13:40,33.848
IN,Heated,H1,151,8/17/2021 13:41,33.953
IN,Heated,H1,152,8/17/2021 13:42,34.058
IN,Heated,H1,153,8/17/2021 13:43,33.953
IN,Heated,H1,154,8/17/2021 13:44,34.058
IN,Heated,H1,155,8/17/2021 13:45,34.163
IN,Heated,H1,156,8/17/2021 13:46,34.163
IN,Heated,H1,157,8/17/2021 13:47,34.163
IN,Heated,H1,158,8/17/2021 13:48,34.268
IN,Heated,H1,159,8/17/2021 13:49,34.374
IN,Heated,H1,160,8/17/2021 13:50,34.374
IN,Heated,H1,161,8/17/2021 13:51,34.374
IN,Heated,H1,162,8/17/2021 13:52,34.374
IN,Heated,H1,163,8/17/2021 13:53,34.479
IN,Heated,H1,164,8/17/2021 13:54,34.479
IN,Heated,H1,165,8/17/2021 13:55,34.479
IN,Heated,H1,166,8/17/2021 13:56,35.009
IN,Heated,H1,167,8/17/2021 13:57,35.542
IN,Heated,H1,168,8/17/2021 13:58,35.009
IN,Heated,H1,169,8/17/2021 13:59,34.796
IN,Heated,H1,170,8/17/2021 14:00,34.691
IN,Heated,H1,171,8/17/2021 14:01,34.691
IN,Heated,H1,172,8/17/2021 14:02,34.691
IN,Heated,H1,173,8/17/2021 14:03,34.691
IN,Heated,H1,174,8/17/2021 14:04,34.691
IN,Heated,H1,175,8/17/2021 14:05,34.585
IN,Heated,H1,176,8/17/2021 14:06,34.796
IN,Heated,H1,177,8/17/2021 14:07,34.903
IN,Heated,H1,178,8/17/2021 14:08,34.903
IN,Heated,H1,179,8/17/2021 14:09,35.009
IN,Heated,H1,180,8/17/2021 14:10,35.009
IN,Heated,H1,181,8/17/2021 14:11,35.115
IN,Heated,H1,182,8/17/2021 14:12,35.115
IN,Heated,H1,183,8/17/2021 14:13,35.115
IN,Heated,H1,184,8/17/2021 14:14,35.115
IN,Heated,H1,185,8/17/2021 14:15,35.115
IN,Heated,H1,186,8/17/2021 14:16,35.115
IN,Heated,H1,187,8/17/2021 14:17,35.115
IN,Heated,H1,188,8/17/2021 14:18,35.115
IN,Heated,H1,189,8/17/2021 14:19,35.115
IN,Heated,H1,190,8/17/2021 14:20,35.115
IN,Heated,H1,191,8/17/2021 14:21,35.115
IN,Heated,H1,192,8/17/2021 14:22,35.115
